id,dino_id,dino_name,base_attack,base_defence,base_counter,base_special,base_hp,rate_attack,rate_defence,rate_counter,rate_evade,rate_special,ani_attack,ani_special
107,107,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
108,108,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
109,109,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
110,110,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
111,111,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
112,112,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
113,113,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
114,114,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
115,115,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
116,116,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
117,117,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
118,118,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
119,119,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
120,120,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
121,121,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
122,122,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
123,123,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
124,124,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
125,125,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
126,126,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
127,127,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
128,128,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
129,129,test,1,1,1,1,10,0.3,0.2,0.2,0.1,0.2,attack_1,special_1
